Country,Protest Name,Start Date,Freedom Rating (Status),Triggers,Motivations,Peak Size,Key Participants,Duration,Outcomes,Active protests,Economic motivation?,Political motivation?,Corruption motivation?,Size category,Protests with a significant outcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city
Bahrain,Political prisoner death protest,Jun-21,Not free,Death of political prisoner Husain Barakat from COVID-19 while in police custody.,"Frustration over the detention of political prisoners, poor prison conditions, and ineffectual vaccines.",>500,Residents of the town of Diah; general public.,1 day,No policy/leadership change in response to the protests.,,,X,,Hundreds,,,,,X,Manama
Bangladesh,Garment worker protests,Jan-19,Partly free,Failure by garment industry employers to raise wages to match the cost of living or provide adequate working conditions.,Economic inequality and low wages.,">10,000",Garment workers.,"1 year, intermittently",The government announced a pay raise for low-income workers.,,,X,,Thousands,,,,X,X,Dhaka
Bangladesh,Job quota protests,Feb-18,Partly free,The failure of the government to end quotas for jobs in government ministries.,Frustration over lack of economic opportunity and unequal government hiring practices.,">1,000","General public, especially those seeking work in the public sector.",5 months,The government agreed to a piecemeal plan to end hiring quotas over the following two years.,,,X,,Thousands,,,,,X,Dhaka
Bangladesh,Student murder protests,Oct-19,Partly free,"Murder of Abrar Fahad, a student who posted anti-government content on his Facebook feed.","Concern over the increasing levels of political violence, especially from the Chhatra League, the youth wing of the ruling Bangladesh Awami League.",">1,000",Students.,1 month,No policy/leadership change in response to protests.,,,X,X,Tens of thousands,,,,X,,Dhaka
Bangladesh,Blasphemy protests,Oct-19,Partly free,Circulation of a social media post that allegedly blasphemed the Prophet Muhammad.,"Anger over secularism and blasphemy in Bangladeshi society, as well as simmering tensions between Muslims and Hindus.",">10,000",Muslims.,1 week,No policy/leadership change in response to protests.,,X,,,Hundreds of thousands,,X,,X,,Dhaka
Bangladesh,Anti-rape protests,Oct-20,Partly free,Circulation of a video of sexual assault.,"An ongoing sense of impunity for rape and sexual assault perpetrators, especially directed at the state for failing to prosecute or impose significant penalties.",">10,000","General public, especially women and students.",1 week,"The government approved measures to impose the death penalty or lifetime ""rigorous imprisonment"" for rape.",,,X,,Tens of thousands,X,,,,,Dhaka
Bangladesh,Road safety protests,Jul-18,Partly free,Two students killed by a bus driver.,"Lack of road safety, corruption in transportation sector, arrests or disappearances of opposition activists in recent years, and lack of accountable governance.","15,000","Middle school, high school, university students.",1 week,Installation of legal reforms to raise penalties related to dangerous driving.,,,X,,Tens of thousands,X,,X,,,Dhaka
Belarus,Anti-war protest,Feb-22,Not free,The holding of a referendum on whether to adopt a new constitution that would renounce Belarus's non-nuclear status and allow President Alexander Lukashenko to stay in power until 2035.,Anger over the change in nuclear status; frustration with entrenchment of the Lukashenko regime; and disagreement with the Belarusian government's support for Russia's invasion of Ukraine.,">1,000",General public.,1 day,No policy/leadership change in response to protest.,,,X,X,Hundreds,,,X,,,Minsk
Belarus,“Slipper uprising”,Jun-20,Not free,Arrests of opposition presidential candidates; anger over the fraudulence of the August 2020 presidential election.,Opposition to President Alexander Lukashenko’s reelection campaign; frustration over lack of genuine political pluralism.,">100,000",General public.,11 months,No policy/leadership change in response to the protests.,,,X,,Hundreds of of thousands,,X,X,X,,Minsk
Belarus,Russian integration protests,Jul-19,Not free,A series of meetings between Belarusian President Aleksandr Lukashenko and Russian President Vladimir Putin.,"Opposition to deepening ties between Russia and Belarus, especially in the wake of Russia’s annexation of Crimea.",">1,000",General public.,5 months,No policy/leadership change in response to protests.,,,X,,Unknown,X,,X,,X,Minsk
Belarus,“Parasite” tax protests,Feb-17,Not free,Labor law that would require citizens who work less than half the year and fail to register with state labor exchanges to pay $250.,"Economic downturn, poverty, continued political restrictions, and detention of opposition activists.",">1,000",General public.,1 month,President Alexander Lukashenko suspended the tax for a year.,,,X,,Thousands,,,,,X,Minsk
Belgium,Coronavirus restriction protests,Jan-21,Free,The imposition of lockdowns and vaccine mandates across Belgium.,Frustration with ongoing coronavirus restrictions and mandates.,">30,000",General public.,14 months,No policy/leadership change in response to protest.,,,X,,Tens of thousands,,,,X,X,Brussels
Benin,Reelection protests,Apr-21,Partly free,Incumbent President Patrice Talon’s decision to seek another five-year term in office.,Frustration with declining political pluralism and Talon’s decision to seek reelection despite having said he would leave after a single term.,">1,000",General public.,1 week,No policy/leadership change in response to the protests.,,,X,,Thousands,,,X,,,Porto-Novo
Benin,Election protests,Mar-19,Free,"Exclusion of five opposition parties from legislative elections, and consequent electoral victory of government-aligned political parties.",Growing authoritarianism and crackdown on political opponents and media.,">1,000",Political supporters of former president Thomas Yayi.,4 months,No policy/leadership change in response to the protests.,,X,X,X,Over 1 million,,X,X,X,,Porto-Novo
Bolivia,Political arrest protests,Mar-21,Partly free,Arrest of former interim president Jeanine Añez and other leaders of the political opposition on coup-related offenses.,Concerns that the judiciary is being politically manipulated and that the administration of President Luis Arce is cracking down on dissent.,">50,000",General public.,1 week,No policy/leadership change in response to protests.,,,X,,Tens of thousands,,,,,,La Paz
Bolivia,Wildfire protests,Oct-19,Partly free,Then president Evo Morales’s refusal to declare the wildfires in Bolivia a national disaster.,Morales’ environmental policies and growing popular discontent with the president.,"1,500,000",General public.,1 week,No policy/leadership change in response to the protests.,,,X,,Thousands,,,,,X,La Paz
Bolivia,2020 election protests,Jul-20,Partly free,A second delay to nationwide elections stemming from the COVID-19 pandemic.,Ongoing resentment over the resignation of former President Evo Morales; widespread frustration over an ineffective COVID response; anger over the caretaker Áñez government's extension of its own mandate.,">10,000",Supporters of the former President; trade unions.,3 weeks,"The government set a hard deadline for holding nationwide elections (October 18, 2020).",,X,,,Thousands,,,,,,La Paz
Bolivia,2019 election protests,Oct-19,Partly free,"Electoral irregularities in the 2019 presidential election, in which then president Evo Morales narrowly avoided a runoff contest in suspicious circumstances. After Morales resigned, his supporters led additional protests, alleging he was the victim of a coup.",Fears over electoral fraud and growing authoritarian tendencies.,">10,000","Opposition parties, labor groups, middle-class citizens, some indigenous groups, and (later) Morales’s supporters.",1 month,Morales resigned and was replaced by an interim government. Elections are scheduled to be held in May 2020.,,X,,,Tens of thousands,X,,,,,La Paz
Bosnia and Herzegovina,“Justice for David” protests,Mar-18,Partly free,"Suspicious death of a young man named David Dragičević, triggering suspicions that the authorities in the Serb region of Bosnia are obstructing the investigation and protecting his killers.","Impunity, weak rule of law, and corruption.",">10,000",Bosnian Serbs.,9 months,No policy/leadership change in response to the protests.,,,X,X,Hundreds of thousands,,X,,X,,Sarajevo
Brazil,Coronavirus response protests,Jan-21,Free,"First round of protests, in January, was triggered by oxygen shortages at hospitals in the city of Manaus and a sluggish rollout of Brazil’s vaccination campaign. Second round of protests, starting in May, was triggered by the government’s slow and inept response amid a third wave of infections and allegations of corruption in vaccine procurement.","Anger over inadequate resourcing of hospitals, underinvestment in vaccines, pervasive corruption, an ineffectual government response, and misinformation and denialism being spread by President Jair Bolsonaro.",">10,000",General public.,11 months,The Brazilian Senate launched an inquiry into the government’s handling of the pandemic.,,,X,X,Tens of thousands,,,,,X,Brasilia
Brazil,Coronavirus protests,Mar-20,Free,"President Jair Bolsonaro’s poor and slow response to the coronavirus outbreak; and the death of George Floyd in the United States, sparking protests against local police brutality and racism.","Lack of an effective government response to the spread of the coronavirus, racism in Brazil, and police brutality against Black Brazilians.",">1,000",General public.,4 months,No policy/leadership change in response to the protests.,,,X,,Thousands,,,X,,,Brasilia
Brazil,Education cuts protests,May-19,Free,Cuts in education spending and postgraduate scholarships.,Economic challenges and government attacks on public education.,">100,000","Students, teachers, teachers’ unions.",3 months,No policy/leadership change in response to the protests.,,,X,,Thousands,X,,X,,,Brasilia
Bulgaria,Corruption protests,Jul-20,Free,Revelations that state National Security Service agents were reserving access of a public beach for a businessman’s private use; police raids on the office of President Rumen Radev; and fresh allegations of corruption against Prime Minister Boyko Borisov.,Widespread corruption that has weakened state institutions and Bulgaria’s rule of law.,">10,000",General public.,6 months,Four ministers resigned; investigation against the President is blocked; Head of the National Security Service resigned; and the government introduces proposed constitutional reforms.,,,X,X,Tens of thousands,X,X,,X,,Sofia
Bulgaria,Coronavirus lockdown protest,May-20,Free,Enactment of lockdown measures to combat the spread of the coronavirus.,"Skepticism of the coronavirus and vaccines, and other concerns rooted in conspiracy theories and misinformation.",">1,000","Far-left activists, especially supporters of the Vazrazhdane group.",1 day,No policy or leadership change in response to the protest.,,X,,X,Tens of thousands,,,,X,,Sofia
Burkina Faso,Jihadist violence protests,Jul-21,Partly free,"Rising jihadist terror attacks on civilian targets, including a June attack that killed over 130 people. November protests were triggered by a November 14 attack on a gendarmerie camp in the northern part of the country.","Frustration with rising violence and perceived government inaction in the face of an expanding insurgency, displacement, and a humanitarian crisis.",">1,000",General public.,3 months,"President Roch Kaboré dismissed the defense minister and security minister in June 2021; in December 2021, Kaboré replaced the country’s prime minister. In January 2022, Kaboré was overthrown in a military coup.",,,X,,Thousands,X,,X,X,,Ouagadougou
Cameroon,Women's empowerment protest,Mar-22,Not free,Call for protest by women's groups; commemoration of International Women's Day.,Frustration with pervasive barriers to women's political participation and representation in senior political positions.,">10,000",Women.,1 day,No policy/leadership change in response to protest.,,,X,,Tens of thousands,,,,,,Yaounde
Cameroon,Ambazonia protests,Oct-17,Not free,The breakdown of negotiations between representatives of the English-speaking minority and the French-speaking governing majority.,Lack of political autonomy for residents of the English-speaking Northwest and Southwest regions of Cameroon.,">1,000","English-speakers, especially advocates of independence for English-speaking Ambazonia.","1 year, intermittently",No policy/leadership change in response to protests.,,X,X,,Thousands,,,,,X,Yaounde
Cameroon,Electoral protests,Oct-18,Not free,The arrest of opposition leader Maurice Kamto.,Anger over a lack of meaningful political pluralism and a crackdown against political opponents of longtime President Paul Biya.,">1,000","General public, especially supporters of Maurice Kamto.","13 months, intermittently",No policy/leadership change in response to protests.,,X,,,Tens of thousands,X,,X,,,Yaounde
Chad,Military rule protests,Apr-21,Not free,The military’s seizure of power in the wake of the death of longtime president Idriss Déby.,Frustration with the military’s role in politics and the proposed long time frame to return the country to civilian rule.,">1,000",General public.,"7 months , intermittently",No policy/leadership change in response to protests.,,,X,,Thousands,,,X,,,N'Djamena
Chad,Re-election protests,Feb-21,Not free,President Idriss Deby's nomination by the ruling Patriotic Salvation Movement for a sixth term as president.,Frustration over lack of genuine political pluralism and the entrenchment of President Deby's regime.,">1,000",General public.,1 week,No policy/leadership change in response to the protests.,,,X,,Thousands,,,,,,N'Djamena
Chad,Human rights judgment protests,Nov-19,Not free,Recurring delays in the receipt of compensation packages for human rights abuses ordered by the African Union.,Frustration over the lack of reckoning with human rights abuses perpetrated by the former regime of president Hissène Habré.,>500,Relatives of those injured or killed by the Habré government.,1 week,No policy/leadership change in response to protests.,,,X,,Thousands,,,X,,,N'Djamena
Chile,Student stipend protest,Mar-22,Free,Rising costs of living; call for protest by the Confech student federation.,Belief that the government should raise student food and living benefits amid significant economic pressure.,">1,000",Students.,1 day,No policy/leadership change in response to protest.,,X,X,,Thousands,,,,,,Santiago
Chile,Subway fare protests,Oct-19,Free,Increased price of metro fares.,"Severe inequality, low wages and pensions, poor service delivery, discontent with government, militarized response to the protests, and demand for constitutional reform.",">1,000,000","Students, young people, professionals, civil society groups.",14 months,"The subway fare hike was reversed, and legislators agreed to a 2020 referendum over whether to write a new constitution. The referendum passed overwhelmingly in October 2020. Lawmakers recently approved a bill that permits citizens to withdraw 10 percent of their pensions to help mitigate the economic impact of the pandemic.",,X,X,X,Over 1 million,X,X,X,X,,Santiago
Colombia,Tax proposal protests,Apr-21,Partly free,The government’s introduction of a proposal to raise tax rates and eliminate exemptions; a call for protests and strikes by the country’s main labor unions.,"Frustration with ongoing economic insecurity, a declining security situation, and pervasive inequality.",">10,000","Indigenous groups, labor unions, teachers, and university students.",5 months,"President Ivan Duque withdrew the tax proposal, and Finance Minister Alberto Carrasquilla resigned. A pared down version of the reform was passed in September 2021.",,X,X,,Tens of thousands,X,,X,,X,Bogota
Colombia,Coronavirus protests,Mar-20,Partly free,"President Ivan Duque’s undermining of local and regional authorities, citizens’ claims that they were not receiving sufficient social support, and rising number of deaths from the virus.","Lack of an effective government response to the spread of the coronavirus, insufficient social support for marginalized and economically disadvantaged populations, and lack of protection for healthcare workers.",">1,000",General public.,8 months,No policy/leadership change in response to the protests.,,X,X,,Thousands,,,,X,X,Bogota
Colombia,Police brutality protests,Sep-20,Partly free,Circulation of a video of police killing law student Javier Ordóñez by shooting him repeatedly with a stun gun.,Failure of the government to effectively address police brutality and violence.,">1,000",General public.,2 months,No policy or leadership change in response to the protests.,,,X,,Thousands,,,X,,,Bogota
Colombia,Prison protest,Mar-20,Partly free,"Unsanitary conditions in prisons, which could accelerate the spread of the coronavirus among inmates.","Unsanitary conditions in prisons, including overcrowding and lack of access to water.",Unknown,Prisoners.,1 day,"Colombia’s Ministry of Justice ordered the mass release of most nonviolent prisoners, so that they could temporarily serve their time at home.",,,X,,Thousands,X,,,,,Bogota
Colombia,National strikes,Nov-19,Partly free,"Rumored pensions cuts, implementation challenges of the country’s peace deal, and rising violence.","Disapproval of President Iván Duque Márquez’s government, rising economic inequality, corruption, and militarized response to protests.",">1,000,000","Students, unions, leftist groups, and indigenous groups.",4 months,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,Bogota
Comoros,Electoral protests,Mar-19,Partly free,Allegations of ballot stuffing and the improper transport of ballot boxes during the 2019 presidential election.,Concerns about the lack of electoral integrity and the entrenchment of President Azali Assoumani.,">1,000","General public, especially supporters of the political opposition.",1 week,No policy/leadership change in response to protests.,,X,X,,Hundreds of thousands,,X,,,,Moroni
Comoros,Constitutional reform protests,Jun-18,Partly free,Introduction of proposed constitutional reforms that would render President Azali Assoumani eligible for another five-year term and reduce the relative power of the archipelago’s islands by eliminating the rotating vice presidency.,Concern over the entrenchment of President Azali Assoumani and lack of political pluralism.,>500,General public.,4 months,No policy/leadership change in response to protests.,,X,X,,Hundreds of thousands,X,X,X,X,,Moroni
Comoros,Mayotte protests,Apr-18,Partly free,The expulsion of Comorian migrants in the French territory of Mayotte and the announcement of negotiations between the French and Comorian governments.,Nationalism rooted in a widespread belief in Comoros that the French-controlled island of Mayotte is an integral part of Comoros.,">1,000",General public.,1 month,No policy/leadership change in response to protests.,,X,,,Hundreds of thousands,,X,,,,Moroni
Costa Rica,Tax reform protests,Sep-18,Free,Proposed tax reforms and salary cuts for government workers.,Impact of austerity measures on lower- and middle-class workers and growing inequality.,">1,000","Trade unions, public sector workers.",1 month,No policy/leadership change in response to the protests.,,X,,,Hundreds of thousands,X,X,,,,San Jose
