Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,A,B,C,Add Q,Add A,PR,D,E,F,G,CL,Total,,,,,,,,,,,,,,,,x
Kiribati,Asia,c,2022,F,1,1,12,15,10,0,N/A,37,16,12,15,13,56,93,,,,,,,,,,,,,,,,
Kosovo,Europe,c,2022,PF,3,4,9,11,5,0,N/A,25,9,8,6,8,31,56,,,,,,,,,,,,,,,,
Kuwait,Middle East,c,2022,PF,5,5,3,7,4,0,N/A,14,6,4,7,6,23,37,,,,,,,,,,,,,,,,
Kyrgyzstan,Eurasia,c,2022,NF,7,5,2,3,0,1,N/A,4,10,4,2,7,23,27,,,,,,,,,,,,,,,,
Laos,Asia,c,2022,NF,7,6,0,0,2,0,N/A,2,3,0,2,6,11,13,,,,,,,,,,,,,,,,
Latvia,Europe,c,2022,F,1,2,12,15,10,0,N/A,37,14,12,11,14,51,88,,,,,,,,,,,,,,,,
Lebanon,Middle East,c,2022,PF,5,4,5,7,1,0,N/A,13,10,8,5,6,29,42,,,,,,,,,,,,,,,,
Lesotho,Africa,c,2022,PF,3,3,10,11,6,0,N/A,27,12,7,8,9,36,63,,,,,,,,,,,,,,,,
Liberia,Africa,c,2022,PF,3,4,8,12,7,0,N/A,27,11,7,6,9,33,60,,,,,,,,,,,,,,,,
Libya,Africa,c,2022,NF,7,6,0,1,0,0,N/A,1,4,2,0,2,8,9,,,,,,,,,,,,,,,,
Liechtenstein,Europe,c,2022,F,2,1,10,13,10,0,N/A,33,16,12,14,15,57,90,,,,,,,,,,,,,,,,
Lithuania,Europe,c,2022,F,1,2,12,16,10,0,N/A,38,15,11,11,14,51,89,,,,,,,,,,,,,,,,
Luxembourg,Europe,c,2022,F,1,1,12,16,10,0,N/A,38,16,12,15,16,59,97,,,,,,,,,,,,,,,,
Madagascar,Africa,c,2022,PF,3,4,9,11,7,0,N/A,27,11,8,7,8,34,61,,,,,,,,,,,,,,,,
Malawi,Africa,c,2022,PF,3,3,9,12,8,0,N/A,29,13,8,9,7,37,66,,,,,,,,,,,,,,,,
Malaysia,Asia,c,2022,PF,4,4,6,9,5,0,N/A,20,8,6,7,9,30,50,,,,,,,,,,,,,,,,
Maldives,Asia,c,2022,PF,4,5,7,8,4,0,N/A,19,3,5,6,7,21,40,,,,,,,,,,,,,,,,
Mali,Africa,c,2022,NF,6,5,1,5,2,0,N/A,8,10,6,4,4,24,32,,,,,,,,,,,,,,,,
Malta,Europe,c,2022,F,2,1,12,14,9,0,N/A,35,14,12,14,14,54,89,,,,,,,,,,,,,,,,
Marshall Islands,Asia,c,2022,F,1,1,12,16,10,0,N/A,38,16,11,15,13,55,93,,,,,,,,,,,,,,,,
Mauritania,Africa,c,2022,PF,5,5,6,4,4,0,N/A,14,9,4,4,4,21,35,,,,,,,,,,,,,,,,
Mauritius,Africa,c,2022,F,1,2,11,15,10,0,N/A,36,14,11,13,12,50,86,,,,,,,,,,,,,,,,
Mexico,Americas,c,2022,PF,3,4,9,13,5,0,N/A,27,12,7,5,9,33,60,,,,,,,,,,,,,,,,
Micronesia,Asia,c,2022,F,1,1,12,15,10,0,N/A,37,16,11,15,13,55,92,,,,,,,,,,,,,,,,
Moldova,Eurasia,c,2022,PF,3,3,10,12,5,0,N/A,27,12,8,6,9,35,62,,,,,,,,,,,,,,,,
Monaco,Europe,c,2022,F,3,1,8,10,9,0,N/A,27,16,12,14,15,57,84,,,,,,,,,,,,,,,,
Mongolia,Asia,c,2022,F,1,2,11,16,9,0,N/A,36,14,11,11,12,48,84,,,,,,,,,,,,,,,,
Montenegro,Europe,c,2022,PF,3,3,9,11,6,0,N/A,26,12,9,9,11,41,67,,,,,,,,,,,,,,,,
Morocco,Africa,c,2022,PF,5,5,5,5,3,0,N/A,13,7,5,5,7,24,37,,,,,,,,,,,,,,,,
Mozambique,Africa,c,2022,PF,5,4,3,7,4,0,N/A,14,9,6,6,8,29,43,,,,,,,,,,,,,,,,
Myanmar,Asia,c,2022,NF,7,6,0,3,1,4,N/A,0,3,2,0,4,9,9,,,,,,,,,,,,,,,,
Nagorno-Karabakh,Eurasia,t,2022,PF,5,5,7,7,3,1,N/A,16,7,6,3,4,20,36,,,,,,,,,,,,,,,,
Namibia,Africa,c,2022,F,2,2,11,12,8,0,N/A,31,14,11,11,10,46,77,,,,,,,,,,,,,,,,
Nauru,Asia,c,2022,F,2,3,12,14,8,0,N/A,34,13,9,9,12,43,77,,,,,,,,,,,,,,,,
Nepal,Asia,c,2022,PF,3,4,10,10,5,0,N/A,25,10,7,7,8,32,57,,,,,,,,,,,,,,,,
Netherlands,Europe,c,2022,F,1,1,12,16,11,0,N/A,39,16,12,15,15,58,97,,,,,,,,,,,,,,,,
New Zealand,Asia,c,2022,F,1,1,12,16,12,0,N/A,40,16,12,15,16,59,99,,,,,,,,,,,,,,,,
Nicaragua,Americas,c,2022,NF,7,5,0,3,2,0,N/A,5,5,2,3,8,18,23,,,,,,,,,,,,,,,,
Niger,Africa,c,2022,PF,4,4,8,9,6,0,N/A,23,10,6,6,6,28,51,,,,,,,,,,,,,,,,
Nigeria,Africa,c,2022,PF,4,5,6,9,5,0,N/A,20,9,6,4,4,23,43,,,,,,,,,,,,,,,,
North Korea,Asia,c,2022,NF,7,7,0,0,0,0,N/A,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,
North Macedonia,Europe,c,2022,PF,3,3,9,12,7,0,N/A,28,12,8,9,10,39,67,,,,,,,,,,,,,,,,
Northern Cyprus,Europe,t,2022,F,3,2,9,12,6,0,N/A,27,15,11,13,11,50,77,,,,,,,,,,,,,,,,
Norway,Europe,c,2022,F,1,1,12,16,12,0,N/A,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,
Oman,Middle East,c,2022,NF,6,5,2,2,2,0,N/A,6,5,4,4,5,18,24,,,,,,,,,,,,,,,,
Pakistan,Asia,c,2022,PF,5,5,5,6,4,0,N/A,15,6,6,4,6,22,37,,,,,,,,,,,,,,,,
Pakistani Kashmir,Asia,t,2022,NF,6,5,4,4,3,2,N/A,9,6,4,4,6,20,29,,,,,,,,,,,,,,,,
Palau,Asia,c,2022,F,1,1,12,15,10,0,N/A,37,16,11,15,13,55,92,,,,,,,,,,,,,,,,
Panama,Americas,c,2022,F,2,2,12,15,8,0,N/A,35,15,11,10,12,48,83,,,,,,,,,,,,,,,,
Papua New Guinea,Asia,c,2022,PF,4,3,7,13,3,0,N/A,23,14,10,7,8,39,62,,,,,,,,,,,,,,,,
Paraguay,Americas,c,2022,PF,3,3,10,12,6,0,N/A,28,12,8,7,10,37,65,,,,,,,,,,,,,,,,
Peru,Americas,c,2022,F,2,3,10,13,7,0,N/A,30,15,8,8,11,42,72,,,,,,,,,,,,,,,,
Philippines,Asia,c,2022,PF,3,4,9,10,6,0,N/A,25,11,6,3,10,30,55,,,,,,,,,,,,,,,,
Poland,Europe,c,2022,F,2,2,10,16,8,0,N/A,34,13,10,10,14,47,81,,,,,,,,,,,,,,,,
Portugal,Europe,c,2022,F,1,1,12,16,11,0,N/A,39,16,11,14,15,56,95,,,,,,,,,,,,,,,,
Qatar,Middle East,c,2022,NF,6,5,2,2,3,0,N/A,7,7,2,5,4,18,25,,,,,,,,,,,,,,,,
Romania,Europe,c,2022,F,2,2,12,14,9,0,N/A,35,13,11,12,12,48,83,,,,,,,,,,,,,,,,
Russia,Eurasia,c,2022,NF,7,6,0,3,2,0,N/A,5,3,2,2,7,14,19,,,,,,,,,,,,,,,,
Rwanda,Africa,c,2022,NF,6,6,2,2,4,0,N/A,8,3,2,2,7,14,22,,,,,,,,,,,,,,,,
Samoa,Asia,c,2022,F,2,2,9,14,9,0,N/A,32,14,11,14,12,51,83,,,,,,,,,,,,,,,,
San Marino,Europe,c,2022,F,1,1,12,15,11,0,N/A,38,15,12,13,15,55,93,,,,,,,,,,,,,,,,
Sao Tome and Principe,Africa,c,2022,F,2,2,11,15,9,0,N/A,35,15,11,12,11,49,84,,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,c,2022,NF,7,7,0,0,1,0,N/A,1,2,0,2,2,6,7,,,,,,,,,,,,,,,,
Senegal,Africa,c,2022,PF,3,3,9,12,8,0,N/A,29,13,7,8,11,39,68,,,,,,,,,,,,,,,,
Serbia,Europe,c,2022,PF,4,3,7,9,5,0,N/A,21,12,8,9,12,41,62,,,,,,,,,,,,,,,,
Seychelles,Africa,c,2022,F,2,2,12,13,9,0,N/A,34,14,9,11,11,45,79,,,,,,,,,,,,,,,,
Sierra Leone,Africa,c,2022,PF,3,3,10,11,7,0,N/A,28,12,6,9,10,37,65,,,,,,,,,,,,,,,,
Singapore,Asia,c,2022,PF,4,4,4,8,7,0,N/A,19,7,3,7,11,28,47,,,,,,,,,,,,,,,,
Slovakia,Europe,c,2022,F,1,1,12,15,10,0,N/A,37,15,12,12,14,53,90,,,,,,,,,,,,,,,,
Slovenia,Europe,c,2022,F,1,2,12,16,10,0,N/A,38,14,10,14,14,52,90,,,,,,,,,,,,,,,,
Solomon Islands,Asia,c,2022,F,2,2,9,14,7,0,N/A,30,16,10,11,12,49,79,,,,,,,,,,,,,,,,
Somalia,Africa,c,2022,NF,7,7,0,1,0,0,N/A,1,3,3,0,0,6,7,,,,,,,,,,,,,,,,
Somaliland,Africa,t,2022,PF,4,4,7,10,5,0,N/A,22,8,6,7,6,27,49,,,,,,,,,,,,,,,,
South Africa,Africa,c,2022,F,2,2,12,13,8,0,N/A,33,15,12,9,10,46,79,,,,,,,,,,,,,,,,
South Korea,Asia,c,2022,F,2,2,11,13,9,0,N/A,33,14,11,12,13,50,83,,,,,,,,,,,,,,,,
South Ossetia,Eurasia,t,2022,NF,7,6,2,2,0,2,N/A,2,3,2,1,3,9,11,,,,,,,,,,,,,,,,
South Sudan,Africa,c,2022,NF,7,7,0,1,0,4,N/A,-3,2,2,0,0,4,1,,,,,,,,,,,,,,,,
Spain,Europe,c,2022,F,1,1,12,16,9,0,N/A,37,14,11,13,15,53,90,,,,,,,,,,,,,,,,
Sri Lanka,Asia,c,2022,PF,4,4,9,10,5,1,N/A,23,8,9,7,8,32,55,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Americas,c,2022,F,2,1,10,15,10,0,N/A,35,16,12,13,13,54,89,,,,,,,,,,,,,,,,
St. Lucia,Americas,c,2022,F,1,1,11,16,11,0,N/A,38,15,12,13,14,54,92,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,Americas,c,2022,F,1,1,11,15,10,0,N/A,36,15,12,14,14,55,91,,,,,,,,,,,,,,,,
Sudan,Africa,c,2022,NF,7,6,0,2,0,2,N/A,0,5,2,0,3,10,10,,,,,,,,,,,,,,,,
Suriname,Americas,c,2022,F,2,2,11,14,9,0,N/A,34,15,11,9,10,45,79,,,,,,,,,,,,,,,,
Sweden,Europe,c,2022,F,1,1,12,16,12,0,N/A,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,
Switzerland,Europe,c,2022,F,1,1,12,15,12,0,N/A,39,15,12,15,15,57,96,,,,,,,,,,,,,,,,
Syria,Middle East,c,2022,NF,7,7,0,0,0,3,N/A,-3,3,0,0,1,4,1,,,,,,,,,,,,,,,,
Taiwan,Asia,c,2022,F,1,1,12,15,11,0,N/A,38,16,11,15,14,56,94,,,,,,,,,,,,,,,,
Tajikistan,Eurasia,c,2022,NF,7,6,0,0,0,0,N/A,0,1,2,1,4,8,8,,,,,,,,,,,,,,,,
Tanzania,Africa,c,2022,PF,5,5,3,5,4,0,N/A,12,7,4,4,7,22,34,,,,,,,,,,,,,,,,
Thailand,Asia,c,2022,NF,7,5,1,2,2,0,N/A,5,6,3,5,10,24,29,,,,,,,,,,,,,,,,
The Gambia,Africa,c,2022,PF,4,4,8,9,4,0,N/A,21,8,6,6,6,26,47,,,,,,,,,,,,,,,,
Tibet,Asia,t,2022,NF,7,7,0,0,1,3,N/A,-2,0,0,0,3,3,1,,,,,,,,,,,,,,,,
Timor-Leste,Asia,c,2022,F,2,3,11,14,8,0,N/A,33,14,8,8,9,39,72,,,,,,,,,,,,,,,,
Togo,Africa,c,2022,PF,5,4,4,6,5,0,N/A,15,9,5,6,7,27,42,,,,,,,,,,,,,,,,
Tonga,Asia,c,2022,F,2,2,9,14,7,0,N/A,30,14,10,12,13,49,79,,,,,,,,,,,,,,,,
Transnistria,Eurasia,t,2022,NF,6,6,1,4,1,0,N/A,6,4,1,2,5,12,18,,,,,,,,,,,,,,,,
Trinidad and Tobago,Americas,c,2022,F,2,2,11,13,9,0,N/A,33,16,11,9,13,49,82,,,,,,,,,,,,,,,,
Tunisia,Africa,c,2022,PF,3,3,9,13,4,0,N/A,26,12,7,9,10,38,64,,,,,,,,,,,,,,,,
Turkey,Europe,c,2022,NF,5,6,5,8,3,0,N/A,16,5,3,3,5,16,32,,,,,,,,,,,,,,,,
Turkmenistan,Eurasia,c,2022,NF,7,7,0,0,0,0,N/A,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,
Tuvalu,Asia,c,2022,F,1,1,12,15,10,0,N/A,37,16,12,15,13,56,93,,,,,,,,,,,,,,,,
Uganda,Africa,c,2022,NF,6,5,3,5,3,0,N/A,11,8,4,4,7,23,34,,,,,,,,,,,,,,,,
Ukraine,Eurasia,c,2022,PF,3,3,9,12,5,0,N/A,26,11,8,6,10,35,61,,,,,,,,,,,,,,,,
United Arab Emirates,Middle East,c,2022,NF,7,6,1,2,2,0,N/A,5,3,2,3,4,12,17,,,,,,,,,,,,,,,,
United Kingdom,Europe,c,2022,F,1,1,12,16,11,0,N/A,39,14,12,13,15,54,93,,,,,,,,,,,,,,,,
United States,Americas,c,2022,F,2,2,10,13,9,0,N/A,32,14,11,11,15,51,83,,,,,,,,,,,,,,,,
Uruguay,Americas,c,2022,F,1,1,12,16,12,0,N/A,40,16,12,14,15,57,97,,,,,,,,,,,,,,,,
Uzbekistan,Eurasia,c,2022,NF,7,6,1,0,1,0,N/A,2,3,1,1,4,9,11,,,,,,,,,,,,,,,,
Vanuatu,Asia,c,2022,F,2,2,10,15,8,0,N/A,33,14,11,13,11,49,82,,,,,,,,,,,,,,,,
Venezuela,Americas,c,2022,NF,7,6,0,1,0,0,N/A,1,6,2,1,4,13,14,,,,,,,,,,,,,,,,
Vietnam,Asia,c,2022,NF,7,6,0,1,2,0,N/A,3,3,1,4,8,16,19,,,,,,,,,,,,,,,,
West Bank,Middle East,t,2022,NF,7,5,1,4,2,3,N/A,4,6,4,4,5,19,23,,,,,,,,,,,,,,,,
Western Sahara,Africa,t,2022,NF,7,7,0,0,0,3,N/A,-3,3,0,0,4,7,4,,,,,,,,,,,,,,,,
Yemen,Middle East,c,2022,NF,7,6,0,1,0,0,N/A,1,2,3,1,2,8,9,,,,,,,,,,,,,,,,
Zambia,Africa,c,2022,PF,4,4,6,11,4,0,N/A,21,8,6,8,8,30,51,,,,,,,,,,,,,,,,
Zimbabwe,Africa,c,2022,NF,6,5,3,5,3,0,N/A,11,7,3,2,5,17,28,,,,,,,,,,,,,,,,
Abkhazia,Eurasia,t,2021,PF,5,5,5,8,4,0,N/A,17,8,6,4,5,23,40,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2021,NF,5,6,3,7,3,0,N/A,13,6,4,2,2,14,27,,,,,,,,,,,,,,,,
Albania,Europe,c,2021,PF,3,3,8,12,7,0,N/A,27,13,8,9,9,39,66,,,,,,,,,,,,,,,,
Algeria,Africa,c,2021,NF,6,5,3,4,3,0,N/A,10,6,3,6,7,22,32,,,,,,,,,,,,,,,,
Andorra,Europe,c,2021,F,1,1,12,15,11,0,N/A,38,14,11,15,15,55,93,,,,,,,,,,,,,,,,
Angola,Africa,c,2021,NF,6,5,3,5,2,0,N/A,10,7,6,5,3,21,31,,,,,,,,,,,,,,,,
